variant,source_candidate_id,symbol,exchange,direction,signal_time,entry_time,score,priority,portfolio_kind,admitted,competition_reason,final_status
V188_CONTROL,be25b32a2014e47de19787be99f0ca94917d2945c440d07ce9a0a9edf78b957b,1000PEPE/USDT:USDT,Binance,LONG,2023-08-11 03:15:00+00:00,2023-08-11 03:30:00+00:00,49.78974773704903,49.78974773704903,CORE,True,,ACCEPTED
V188_CONTROL,7ee7e59daeaa02b8a487192e0696f5ec2bfe947c36967764abdf2e390f05673f,KNC/USDT:USDT,Binance,LONG,2023-08-11 18:45:00+00:00,2023-08-11 19:00:00+00:00,45.10881435677689,45.10881435677689,CORE,True,,ACCEPTED
V188_CONTROL,e20428a2d66cbe11ceb2ca690544b193e402c00c3cff1dbecf04baa8141d4a38,ARKM/USDT:USDT,Binance,LONG,2023-08-13 00:15:00+00:00,2023-08-13 00:30:00+00:00,45.34177596248953,45.34177596248953,CORE,True,,ACCEPTED
V188_CONTROL,17c00d9ba8872e5a2f2f630cb32cd67764e760699c958b590091d67c2366eaec,QNT/USDT:USDT,Binance,LONG,2023-08-16 04:00:00+00:00,2023-08-16 04:15:00+00:00,46.22587248927925,46.22587248927925,CORE,True,,ACCEPTED
V188_CONTROL,57ca31f390f53c8108cfb3129c86ae80b4134ab34568bce8903fd44fdfd787eb,GMX/USDT:USDT,Binance,SHORT,,2023-08-22 16:00:00+00:00,,1109.21248225,CORE,True,,ACCEPTED
V188_CONTROL,3877eb9de5882a145153bc47dd7fa623bc3c426551652acddc9388a3cfb7c2eb,XVG/USDT:USDT,Binance,LONG,2023-08-28 23:15:00+00:00,2023-08-28 23:30:00+00:00,46.43964123580941,46.43964123580941,CORE,True,,ACCEPTED
V188_CONTROL,36ab0f9fb5c3f95b520de690f91fba7c2c2825c19bebe09dbcf77653e3b962d5,APE/USDT:USDT,Binance,LONG,2023-08-29 22:00:00+00:00,2023-08-29 22:15:00+00:00,45.36565437360257,45.36565437360257,CORE,True,,ACCEPTED
V188_CONTROL,4516ce2fd5ea047db63b11d0cc3146eff3d110a0b6be8a373c6f16e309880ebe,DEFI/USDT:USDT,Binance,LONG,2023-08-31 09:30:00+00:00,2023-08-31 09:45:00+00:00,46.46631120113962,46.46631120113962,CORE,True,,ACCEPTED
V188_CONTROL,66d92527c3dd10ead23a5a34bacdde743f770c9bc547cfe162a1a2983b58b5c4,DOGE/USDT:USDT,Binance,LONG,2023-09-05 05:00:00+00:00,2023-09-05 05:15:00+00:00,47.344109715698295,47.344109715698295,CORE,True,,ACCEPTED
V188_CONTROL,a7f66211c8fd753a661359d719954c83bdc50033e5d7a2b65e02e4c09187b863,ARPA/USDT:USDT,Binance,LONG,2023-09-06 17:45:00+00:00,2023-09-06 18:00:00+00:00,45.31822519959299,45.31822519959299,CORE,True,,ACCEPTED
V188_CONTROL,1a0667aec090a3da8608a8b9656d5fbe06b6535a625cca199ef4cd46fd80c63f,TOMO/USDT:USDT,Binance,LONG,2023-09-19 01:30:00+00:00,2023-09-19 01:45:00+00:00,46.771725001043976,46.771725001043976,CORE,True,,ACCEPTED
V188_CONTROL,8fcace33616cfee295aa0c9d88ed46b4e97bb45eb3aafc6da3342b9d8994f396,CTK/USDT:USDT,Binance,LONG,2023-10-01 02:00:00+00:00,2023-10-01 02:15:00+00:00,45.79809968473846,45.79809968473846,CORE,True,,ACCEPTED
V188_CONTROL,7d9568ca5aec03211bfecab32c818a848b59950e772761d4555c3961df45424c,LPT/USDT:USDT,Binance,LONG,2023-10-02 14:00:00+00:00,2023-10-02 14:15:00+00:00,48.59032248013964,48.59032248013964,CORE,True,,ACCEPTED
V188_CONTROL,dae41fc6cc1ce86db6074303bdae5310428e72187bf6adc342e847a148e3d3e4,API3/USDT:USDT,Binance,LONG,2023-10-11 02:00:00+00:00,2023-10-11 02:15:00+00:00,48.595150897526544,48.595150897526544,CORE,True,,ACCEPTED
V188_CONTROL,8f769181a110ab6a35ffaf0c7660717316744b50e8f17613b958db5271f61025,IOTA/USDT:USDT,Binance,LONG,2023-10-16 05:00:00+00:00,2023-10-16 05:15:00+00:00,47.75306638287593,47.75306638287593,CORE,True,,ACCEPTED
V188_CONTROL,8433b6bf8cdfa8294143f44ae098984a1a369359fcadc8171f417d65778111fb,FOOTBALL/USDT:USDT,Binance,LONG,2023-10-17 09:30:00+00:00,2023-10-17 09:45:00+00:00,45.58851912581939,45.58851912581939,CORE,True,,ACCEPTED
V188_CONTROL,1b6599774299e32b65c6c8e82e4e87206a69ca8926cf2ecb2899769d50aa0307,ADA/USDT:USDT,Binance,LONG,2023-10-19 23:30:00+00:00,2023-10-19 23:45:00+00:00,46.8839153704005,46.8839153704005,CORE,True,,ACCEPTED
V188_CONTROL,10b0ea3b07222282f7bc9a2ecafeb5fdeab7755f7a932171d7307b8744f2f07d,CRV/USDT:USDT,Binance,LONG,2023-11-04 16:00:00+00:00,2023-11-04 16:15:00+00:00,47.21004209795132,47.21004209795132,CORE,True,,ACCEPTED
V188_CONTROL,6fc7e1286bea1b5ca88c9cd830fc7ef8e3a42f3cff2f69cfc628f964af7a4bac,MAGIC/USDT:USDT,Binance,LONG,2023-11-19 17:00:00+00:00,2023-11-19 17:15:00+00:00,46.78858587307652,46.78858587307652,CORE,True,,ACCEPTED
V188_CONTROL,76565bf5f5ac3606093050148a65e157e7cf9634b3aa6b99b1d6387f9321566c,PENDLE/USDT:USDT,Binance,LONG,2023-11-22 16:00:00+00:00,2023-11-22 16:15:00+00:00,48.34266578799407,48.34266578799407,CORE,True,,ACCEPTED
V188_CONTROL,75559e79b3d36d26a76bc5127d4339574cadc1ea1cc2d684d9c543dda3a5c11c,ROSE/USDT:USDT,Binance,LONG,2023-11-27 04:45:00+00:00,2023-11-27 05:00:00+00:00,48.911331676080586,48.911331676080586,CORE,True,,ACCEPTED
V188_CONTROL,7a1b979c532af4d0ed1d2c472493107f07c832d09427ea46c3c6e47017fd9fc4,SNX/USDT:USDT,Binance,LONG,2023-12-03 15:30:00+00:00,2023-12-03 15:45:00+00:00,47.69580315720555,47.69580315720555,CORE,True,,ACCEPTED
V188_CONTROL,3cd76aee8d8588be005e3e19b17e261b3438352860e9508f1e55cc1a3996cc44,DENT/USDT:USDT,Binance,LONG,2023-12-08 03:45:00+00:00,2023-12-08 04:00:00+00:00,40.09122345810921,0.220839815827439,CORE,True,,ACCEPTED
V188_CONTROL,f8f2b916a3657f9dc4f072fa17c0c6d42b49114aeb1d786d08180335e7b8af56,GMT/USDT:USDT,Binance,LONG,2023-12-09 23:00:00+00:00,2023-12-09 23:15:00+00:00,46.04900202161147,46.04900202161147,CORE,True,,ACCEPTED
V188_CONTROL,2627a46527ff83df6bf6283ebe314dcb95c5b0123e961cdfaf41fa5a82aaa351,IOTA/USDT:USDT,Binance,LONG,2023-12-29 03:00:00+00:00,2023-12-29 04:00:00+00:00,46.40251320470429,46.40251320470429,CORE,True,,ACCEPTED
V188_CONTROL,49c6d02c0f56f12e0fb764c5b2fb658048f08382c2620f99226a28b7a80c9b0e,POLYX/USDT:USDT,Binance,LONG,2024-01-19 23:30:00+00:00,2024-01-19 23:45:00+00:00,45.579014729153215,45.579014729153215,CORE,True,,ACCEPTED
V188_CONTROL,eb621fa2c18a1e404f734b809be773d7321abadba24b21e9133c4b95c952d03e,MKR/USDT:USDT,Binance,LONG,2024-02-04 06:30:00+00:00,2024-02-04 06:45:00+00:00,44.3210115732944,0.2342207999958209,CORE,True,,ACCEPTED
V188_CONTROL,d470a8e908bccf5ebfba36e8048da92013a7d257ffa836a67588a4f1d8c9f086,FXS/USDT:USDT,Binance,LONG,2024-02-19 15:00:00+00:00,2024-02-19 15:15:00+00:00,47.958962805517245,0.2251936517101335,CORE,True,,ACCEPTED
V188_CONTROL,8a7a6f6292bff7958520857b374d4a2ded794e96c19da97c1ce99ed370a9ff80,BTCDOM/USDT:USDT,Binance,LONG,2024-02-21 18:15:00+00:00,2024-02-21 18:30:00+00:00,36.75387644558677,0.2157473509764169,CORE,True,,ACCEPTED
V188_CONTROL,fdc6982d8e2c47faa8b23fbe2cf787c21c3b39c42826c70d926cbb056793db02,LINA/USDT:USDT,Binance,LONG,2024-03-06 21:30:00+00:00,2024-03-06 21:45:00+00:00,45.381990573683154,45.381990573683154,CORE,True,,ACCEPTED
V188_CONTROL,757a9bd5343d346a7a2ecd4c29a083a19ff445f6c16fa53c286af4c99580088b,BTCDOM/USDT:USDT,Binance,LONG,2024-03-12 06:00:00+00:00,2024-03-12 06:15:00+00:00,38.98715868721322,0.2365616366941211,CORE,True,,ACCEPTED
V188_CONTROL,b0aafa1b73da347fbed907cbc13bb29d464f8d15e99378060ea93af540084345,RNDR/USDT:USDT,Binance,LONG,2024-03-26 03:00:00+00:00,2024-03-26 03:15:00+00:00,46.57216663080597,46.57216663080597,CORE,True,,ACCEPTED
V188_CONTROL,3154c3c9db1ad96f8efaa9089869d28ebfa36a187c032ee0700dbbdbd54cc471,1000FLOKI/USDT:USDT,Binance,LONG,2024-03-30 07:45:00+00:00,2024-03-30 08:00:00+00:00,45.21079192348351,45.21079192348351,CORE,True,,ACCEPTED
V188_CONTROL,9192200cf44f9544b6feb816894b12b91104b654d5ae0a05c6b1345a2ad03f57,XMR/USDT:USDT,Binance,LONG,2024-04-16 00:00:00+00:00,2024-04-16 00:15:00+00:00,47.165073028225166,47.165073028225166,CORE,True,,ACCEPTED
V188_CONTROL,c7d91f4a15e0ed790e40125108f5630ab33fbdd9fdfa92ee214a1f33c9883599,DYM/USDT:USDT,Binance,LONG,2024-04-27 07:00:00+00:00,2024-04-27 07:15:00+00:00,46.7737960919883,46.7737960919883,CORE,True,,ACCEPTED
V188_CONTROL,692160a8609839ebf21970369053d83ac2c54e442745c066312c3826e2418f41,WLD/USDT:USDT,Binance,LONG,2024-05-01 18:00:00+00:00,2024-05-01 18:15:00+00:00,49.30036322070569,49.30036322070569,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,29cc460c8bfa7b32e6f133721d05fe55b5bf0b2bec58fe28c74147dd516a4c4b,FRONT/USDT:USDT,Binance,LONG,2024-05-19 18:00:00+00:00,2024-05-19 18:15:00+00:00,45.426365699697264,45.426365699697264,CORE,True,,ACCEPTED
V188_CONTROL,d50907f827ab8cfff7bfd69e4f241127c86b981e91e6ac94cf7bd23e1fb9f560,COMBO/USDT:USDT,Binance,LONG,2024-06-15 04:00:00+00:00,2024-06-15 04:15:00+00:00,38.74339192085557,0.2228493445831706,CORE,True,,ACCEPTED
V188_CONTROL,9cb16ca8c6215b5401109deedb1ee5737bfb443526b0aa054de20d6db9c3d11a,1000PEPE/USDT:USDT,Binance,LONG,2024-06-16 19:00:00+00:00,2024-06-16 19:15:00+00:00,49.95363779783559,49.95363779783559,CORE,True,,ACCEPTED
V188_CONTROL,b6c3c4aa8e3ab7b2aba6d9d76e0e4afe22f4206593b71ef537a7f687f33a416f,BTCDOM/USDT:USDT,Binance,LONG,2024-06-18 11:15:00+00:00,2024-06-18 11:30:00+00:00,46.073488947489885,46.073488947489885,CORE,True,,ACCEPTED
V188_CONTROL,600538e468fbe0a7c6ec36d830236a9eb0f929be8fd99a1de032110dfd08bb86,W/USDT:USDT,Binance,LONG,2024-06-30 15:00:00+00:00,2024-06-30 15:15:00+00:00,46.35502372860093,46.35502372860093,CORE,True,,ACCEPTED
V188_CONTROL,c818c22c5de813021888d3a1debc9e0535bd1838365a82f509ebaf95c40a755b,LIT/USDT:USDT,Binance,LONG,2024-07-31 00:45:00+00:00,2024-07-31 01:00:00+00:00,43.17799081209148,0.2262824631496895,CORE,True,,ACCEPTED
